timestamp,latency
2025-04-26 17:20:09,57.2
2025-04-26 17:21:10,93.64
2025-04-26 17:22:10,452.58
2025-04-26 17:23:11,70.15
2025-04-26 17:24:12,58.37
2025-04-26 17:25:12,54.8
2025-04-26 17:26:13,56.23
2025-04-26 17:27:13,86.03
2025-04-26 17:28:14,69.46
2025-04-26 17:29:15,55.67
2025-04-26 17:30:17,1111.09
2025-04-26 17:31:17,61.96
2025-04-26 17:32:18,60.6
2025-04-26 17:33:18,57.48
2025-04-26 17:34:19,94.81
2025-04-26 17:35:19,56.83
2025-04-26 17:36:20,85.41
2025-04-26 17:37:20,57.09
2025-04-26 17:38:21,57.36
2025-04-26 17:39:22,79.99
2025-04-26 17:40:22,54.9
2025-04-26 17:41:23,59.55
2025-04-26 17:42:24,56.34
2025-04-26 17:43:24,55.76
2025-04-26 17:44:25,55.87
2025-04-26 17:45:25,57.45
2025-04-26 17:46:26,60.13
2025-04-26 17:47:26,85.93
2025-04-26 17:48:27,57.0
2025-04-26 17:49:27,81.14
2025-04-26 17:50:28,54.46
2025-04-26 17:51:28,56.35
2025-04-26 17:52:29,54.72
2025-04-26 17:53:30,55.34
2025-04-26 17:54:30,58.3
2025-04-26 17:55:31,57.78
2025-04-26 17:56:32,79.39
2025-04-26 17:57:33,55.11
2025-04-26 17:58:33,55.89
2025-04-26 17:59:34,56.37
2025-04-26 18:00:34,78.19
2025-04-26 18:01:35,60.24
2025-04-26 18:02:35,57.4
2025-04-26 18:03:36,56.88
2025-04-26 18:04:36,59.81
2025-04-26 18:05:37,70.78
2025-04-26 18:06:37,55.08
2025-04-26 18:07:38,69.13
2025-04-26 18:08:38,61.66
2025-04-26 18:09:39,60.31
2025-04-26 18:10:39,77.75
2025-04-26 18:11:40,75.04
2025-04-26 18:12:40,56.5
2025-04-26 18:13:40,58.0
2025-04-26 18:14:41,62.77
2025-04-26 18:15:41,56.13
2025-04-26 18:16:42,67.36
2025-04-26 18:17:42,57.08
2025-04-26 18:18:43,58.08
2025-04-26 18:19:43,56.5
2025-04-26 18:20:44,59.03
2025-04-26 18:21:44,59.71
2025-04-26 18:22:45,58.49
2025-04-26 18:23:45,58.32
2025-04-26 18:24:46,58.18
2025-04-26 18:25:46,61.62
2025-04-26 18:26:47,87.08
2025-04-26 18:27:47,57.94
2025-04-26 18:28:48,58.97
2025-04-26 18:29:48,58.32
2025-04-26 18:30:49,59.46
2025-04-26 18:31:49,58.82
2025-04-26 18:32:50,89.38
2025-04-26 18:33:50,77.46
2025-04-26 18:34:51,59.55
2025-04-26 18:35:51,56.36
2025-04-26 18:36:51,57.64
2025-04-26 18:37:52,57.53
2025-04-26 18:38:52,61.33
2025-04-26 18:39:53,59.62
2025-04-26 18:40:53,64.5
2025-04-26 18:41:54,57.7
2025-04-26 18:42:54,58.83
2025-04-26 18:43:55,60.09
2025-04-26 18:44:55,57.09
2025-04-26 18:45:56,85.54
2025-04-26 18:46:56,58.33
2025-04-26 18:47:57,56.37
2025-04-26 18:48:57,56.46
2025-04-26 18:49:58,59.99
2025-04-26 18:50:58,59.33
2025-04-26 18:51:58,59.1
2025-04-26 18:52:59,58.46
2025-04-26 18:53:59,58.4
2025-04-26 18:55:00,56.53
2025-04-26 18:56:00,59.54
2025-04-26 18:57:01,54.73
2025-04-26 18:58:01,58.04
2025-04-26 18:59:02,56.41
2025-04-26 19:00:02,185.06
2025-04-26 19:01:03,54.05
2025-04-26 19:02:03,58.61
2025-04-26 19:03:04,56.57
2025-04-26 19:04:04,61.14
2025-04-26 19:05:05,57.9
2025-04-26 19:06:05,55.47
2025-04-26 19:07:06,69.63
2025-04-26 19:08:06,56.36
2025-04-26 19:09:07,59.15
2025-04-26 19:10:07,58.27
2025-04-26 19:11:07,79.49
2025-04-26 19:12:08,79.84
2025-04-26 19:13:08,98.0
2025-04-26 19:14:09,61.02
2025-04-26 19:15:09,61.5
2025-04-26 19:16:10,57.39
2025-04-26 19:17:10,57.03
2025-04-26 19:18:11,58.73
2025-04-26 19:19:11,58.04
2025-04-26 19:20:12,56.12
2025-04-26 19:21:12,62.41
2025-04-26 19:22:13,58.41
2025-04-26 19:23:13,60.6
2025-04-26 19:24:14,58.17
2025-04-26 19:25:14,59.9
2025-04-26 19:26:15,62.51
2025-04-26 19:27:15,59.63
2025-04-26 19:28:16,56.52
2025-04-26 19:29:16,56.43
2025-04-26 19:30:16,70.81
2025-04-26 19:31:17,59.43
2025-04-26 19:32:17,72.56
2025-04-26 19:33:18,74.48
2025-04-26 19:34:18,56.11
2025-04-26 19:35:19,57.69
2025-04-26 19:36:19,59.36
2025-04-26 19:37:20,81.25
2025-04-26 19:38:20,54.48
2025-04-26 19:39:21,79.22
2025-04-26 19:40:21,56.16
2025-04-26 19:41:22,58.04
2025-04-26 19:42:22,53.94
2025-04-26 19:43:23,59.98
2025-04-26 19:44:23,58.27
2025-04-26 19:45:24,86.04
2025-04-26 19:46:24,63.88
2025-04-26 19:47:25,56.25
2025-04-26 19:48:25,59.57
2025-04-26 19:49:26,64.17
2025-04-26 19:50:26,61.6
2025-04-26 19:51:27,81.39
2025-04-26 19:52:27,65.06
2025-04-26 19:53:28,59.95
2025-04-26 19:54:28,68.74
2025-04-26 19:55:29,64.7
2025-04-26 19:56:29,59.79
2025-04-26 19:57:30,77.13
2025-04-26 19:58:30,59.75
2025-04-26 19:59:31,79.76
2025-04-26 20:00:31,65.37
2025-04-26 20:01:32,60.15
2025-04-26 20:02:32,61.79
2025-04-26 20:03:33,66.57
2025-04-26 20:04:33,65.01
2025-04-26 20:05:34,63.69
2025-04-26 20:06:34,67.05
2025-04-26 20:07:35,65.26
2025-04-26 20:08:35,60.01
2025-04-26 20:09:36,75.33
2025-04-26 20:10:36,164.74
2025-04-26 20:11:37,68.58
2025-04-26 20:12:37,99.65
2025-04-26 20:13:38,93.65
2025-04-26 20:14:38,68.54
2025-04-26 20:15:39,139.49
2025-04-26 20:16:39,98.66
2025-04-26 20:17:40,211.94
2025-04-26 20:18:41,85.62
2025-04-26 20:19:41,67.5
2025-04-26 20:20:42,59.17
2025-04-26 20:21:42,65.46
2025-04-26 20:22:42,57.87
2025-04-26 20:23:43,98.34
2025-04-26 20:24:43,70.38
2025-04-26 20:25:44,91.19
2025-04-26 20:26:46,960.67
2025-04-26 20:27:47,139.73
2025-04-26 20:28:48,89.61
2025-04-26 20:29:48,302.75
2025-04-26 20:30:49,87.57
2025-04-26 20:31:49,100.1
2025-04-26 20:32:50,108.74
2025-04-26 20:33:50,100.13
2025-04-26 20:34:51,90.51
2025-04-26 20:35:51,97.97
2025-04-26 20:36:52,121.2
2025-04-26 20:37:53,123.64
2025-04-26 20:38:53,100.25
2025-04-26 20:39:54,118.19
2025-04-26 20:40:54,123.32
2025-04-26 20:41:55,547.67
2025-04-26 20:42:56,142.98
2025-04-26 20:43:56,134.04
2025-04-26 20:44:57,136.65
2025-04-26 20:45:58,484.17
2025-04-26 20:46:59,252.76
2025-04-26 20:47:59,166.16
2025-04-26 20:49:00,153.91
2025-04-26 20:50:01,635.43
2025-04-26 20:51:02,198.99
2025-04-26 20:52:02,151.75
2025-04-26 20:53:03,145.12
2025-04-26 20:54:03,173.1
2025-04-26 20:55:04,176.36
2025-04-26 20:56:04,141.96
2025-04-26 20:57:05,148.32
2025-04-26 20:58:06,157.39
2025-04-26 20:59:06,230.18
2025-04-26 21:00:07,138.32
2025-04-26 21:01:08,530.35
2025-04-26 21:02:08,168.38
2025-04-26 21:03:09,229.98
2025-04-26 21:04:10,177.98
2025-04-26 21:05:10,231.06
2025-04-26 21:06:11,199.07
2025-04-26 21:07:12,159.8
2025-04-26 21:08:12,139.41
2025-04-26 21:09:13,159.56
2025-04-26 21:10:13,132.73
2025-04-26 21:11:14,203.08
2025-04-26 21:12:14,136.2
2025-04-26 21:13:15,137.95
2025-04-26 21:14:15,163.44
2025-04-26 21:15:16,121.5
2025-04-26 21:16:16,123.82
2025-04-26 21:17:17,119.31
2025-04-26 21:18:18,190.37
2025-04-26 21:19:18,135.09
2025-04-26 21:20:19,139.41
2025-04-26 21:21:19,141.01
2025-04-26 21:22:20,129.54
2025-04-26 21:23:21,467.05
2025-04-26 21:24:21,137.53
2025-04-26 21:25:22,134.59
2025-04-26 21:26:22,135.05
2025-04-26 21:27:23,125.75
2025-04-26 21:28:23,131.33
2025-04-26 21:29:24,140.21
2025-04-26 21:30:25,142.65
2025-04-26 21:31:25,142.13
2025-04-26 21:32:26,135.91
2025-04-26 21:33:26,133.71
2025-04-26 21:34:27,460.74
2025-04-26 21:35:28,124.11
2025-04-26 21:36:28,127.14
2025-04-26 21:37:29,208.45
2025-04-26 21:38:29,147.22
2025-04-26 21:39:30,195.58
2025-04-26 21:40:31,155.21
2025-04-26 21:41:31,149.43
2025-04-26 21:42:32,164.34
2025-04-26 21:43:32,164.61
2025-04-26 21:44:33,172.63
2025-04-26 21:45:34,169.05
2025-04-26 21:46:34,216.23
2025-04-26 21:47:35,151.13
2025-04-26 21:48:35,148.82
2025-04-26 21:49:36,159.97
2025-04-26 21:50:37,162.05
2025-04-26 21:51:37,153.73
2025-04-26 21:52:38,133.81
2025-04-26 21:53:38,175.51
2025-04-26 21:54:39,196.23
2025-04-26 21:55:39,170.69
2025-04-26 21:56:40,129.96
2025-04-26 21:57:41,142.48
2025-04-26 21:58:41,250.8
2025-04-26 21:59:42,483.32
2025-04-26 22:00:43,155.63
2025-04-26 22:01:43,171.93
2025-04-26 22:02:44,451.18
2025-04-26 22:03:45,686.73
2025-04-26 22:04:46,286.5
2025-04-26 22:05:47,223.27
2025-04-26 22:06:47,130.91
2025-04-26 22:07:48,132.15
2025-04-26 22:08:48,133.3
2025-04-26 22:09:49,145.46
2025-04-26 22:10:49,124.68
2025-04-26 22:11:50,127.61
2025-04-26 22:12:50,129.35
2025-04-26 22:13:51,132.59
2025-04-26 22:14:52,205.11
2025-04-26 22:15:52,124.41
2025-04-26 22:16:53,129.61
2025-04-26 22:17:53,119.23
2025-04-26 22:18:54,249.93
2025-04-26 22:19:54,109.81
2025-04-26 22:20:55,291.94
2025-04-26 22:21:56,123.14
2025-04-26 22:22:56,258.75
2025-04-26 22:23:57,200.17
2025-04-26 22:24:58,164.67
2025-04-26 22:25:59,493.2
2025-04-26 22:27:00,573.93
2025-04-26 22:28:00,144.54
2025-04-26 22:29:01,245.9
2025-04-26 22:30:02,289.56
2025-04-26 22:31:02,160.84
2025-04-26 22:32:03,167.68
2025-04-26 22:33:04,470.1
2025-04-26 22:34:05,147.39
2025-04-26 22:35:05,168.26
2025-04-26 22:36:06,183.35
2025-04-26 22:37:07,462.94
2025-04-26 22:38:07,176.79
2025-04-26 22:39:08,167.88
2025-04-26 22:40:09,144.89
2025-04-26 22:41:09,165.43
2025-04-26 22:42:10,253.5
2025-04-26 22:43:11,178.65
2025-04-26 22:44:11,137.29
2025-04-26 22:45:12,182.01
2025-04-26 22:46:13,211.01
2025-04-26 22:47:13,146.48
2025-04-26 22:48:14,198.6
2025-04-26 22:49:14,142.02
2025-04-26 22:50:15,160.39
2025-04-26 22:51:16,139.92
2025-04-26 22:52:16,182.32
2025-04-26 22:53:17,171.92
2025-04-26 22:54:17,143.09
2025-04-26 22:55:18,162.38
2025-04-26 22:56:19,148.6
2025-04-26 22:57:19,162.43
2025-04-26 22:58:20,139.45
2025-04-26 22:59:20,142.0
2025-04-26 23:00:21,168.26
2025-04-26 23:01:22,178.41
2025-04-26 23:02:22,168.78
2025-04-26 23:03:23,139.14
2025-04-26 23:04:24,228.76
2025-04-26 23:05:24,171.81
2025-04-26 23:06:25,331.11
2025-04-26 23:07:26,174.62
2025-04-26 23:08:26,220.06
2025-04-26 23:09:27,148.18
2025-04-26 23:10:29,147.24
2025-04-26 23:11:29,224.33
2025-04-26 23:12:30,171.77
2025-04-26 23:13:31,171.35
2025-04-26 23:14:31,148.81
2025-04-26 23:15:32,142.87
2025-04-26 23:16:33,279.83
2025-04-26 23:17:33,185.77
2025-04-26 23:18:34,230.7
2025-04-26 23:19:35,138.89
2025-04-26 23:20:35,154.51
2025-04-26 23:21:36,166.67
2025-04-26 23:22:36,137.81
2025-04-26 23:23:37,195.03
2025-04-26 23:24:38,257.02
2025-04-26 23:25:38,197.83
2025-04-26 23:26:39,88.73
2025-04-26 23:27:39,92.15
2025-04-26 23:28:41,650.94
2025-04-26 23:29:41,107.78
2025-04-26 23:30:42,108.35
2025-04-26 23:31:42,116.42
2025-04-26 23:32:43,101.71
2025-04-26 23:33:43,78.87
2025-04-26 23:34:44,86.5
2025-04-26 23:35:44,82.76
2025-04-26 23:36:45,75.88
2025-04-26 23:37:45,73.99
2025-04-26 23:38:46,89.36
2025-04-26 23:39:46,76.58
2025-04-26 23:40:47,70.63
2025-04-26 23:41:47,124.34
2025-04-26 23:42:48,89.71
2025-04-26 23:43:48,65.12
2025-04-26 23:44:49,61.06
2025-04-26 23:45:49,57.0
2025-04-26 23:46:50,57.22
2025-04-26 23:47:50,56.53
2025-04-26 23:48:51,60.19
2025-04-26 23:49:51,58.71
2025-04-26 23:50:52,59.37
2025-04-26 23:51:52,60.63
2025-04-26 23:52:53,64.7
2025-04-26 23:53:53,62.91
2025-04-26 23:54:54,56.09
2025-04-26 23:55:54,59.58
2025-04-26 23:56:55,55.71
2025-04-26 23:57:55,58.0
2025-04-26 23:58:56,57.06
2025-04-26 23:59:56,56.5
2025-04-27 00:00:57,56.01
2025-04-27 00:01:57,57.33
2025-04-27 00:02:58,55.33
2025-04-27 00:03:58,59.85
2025-04-27 00:04:59,56.16
2025-04-27 00:05:59,57.78
2025-04-27 00:07:00,56.89
2025-04-27 00:08:00,59.0
2025-04-27 00:09:01,58.08
2025-04-27 00:10:01,57.68
2025-04-27 00:11:02,56.63
2025-04-27 00:12:02,60.03
2025-04-27 00:13:03,59.94
2025-04-27 00:14:03,56.81
2025-04-27 00:15:04,56.54
2025-04-27 00:16:04,56.25
2025-04-27 00:17:05,60.57
2025-04-27 00:18:05,55.91
2025-04-27 00:19:06,56.28
2025-04-27 00:20:06,57.49
2025-04-27 00:21:07,63.86
2025-04-27 00:22:07,57.28
2025-04-27 00:23:08,57.21
2025-04-27 00:24:08,55.1
2025-04-27 00:25:09,59.4
2025-04-27 00:26:09,56.88
2025-04-27 00:27:10,61.79
2025-04-27 00:28:10,56.8
2025-04-27 00:29:11,58.94
2025-04-27 00:30:11,55.2
2025-04-27 00:31:12,54.79
2025-04-27 00:32:12,56.65
2025-04-27 00:33:13,57.25
2025-04-27 00:34:14,59.3
2025-04-27 00:35:14,55.88
2025-04-27 00:36:14,58.05
2025-04-27 00:37:15,59.38
2025-04-27 00:38:15,59.08
2025-04-27 00:39:16,57.25
2025-04-27 00:40:17,59.49
2025-04-27 00:41:17,55.67
2025-04-27 00:42:18,55.6
2025-04-27 00:43:18,59.17
2025-04-27 00:44:18,62.55
2025-04-27 00:45:19,54.26
2025-04-27 00:46:19,55.8
2025-04-27 00:47:20,57.34
2025-04-27 00:48:20,56.08
2025-04-27 00:49:21,59.82
2025-04-27 00:50:21,56.12
2025-04-27 00:51:22,61.07
2025-04-27 00:52:22,58.09
2025-04-27 00:53:23,59.31
2025-04-27 00:54:23,59.22
2025-04-27 00:55:24,58.83
2025-04-27 00:56:24,54.65
2025-04-27 00:57:25,55.41
2025-04-27 00:58:25,52.8
2025-04-27 00:59:26,56.0
2025-04-27 01:00:26,57.37
2025-04-27 01:01:27,56.93
2025-04-27 01:02:27,59.97
2025-04-27 01:03:28,55.73
2025-04-27 01:04:28,60.93
2025-04-27 01:05:29,55.82
2025-04-27 01:06:30,59.44
2025-04-27 01:07:30,56.84
2025-04-27 01:08:31,60.16
2025-04-27 01:09:31,63.45
2025-04-27 01:10:31,56.14
2025-04-27 01:11:32,73.37
2025-04-27 01:12:32,60.61
2025-04-27 01:13:33,73.57
2025-04-27 01:14:33,60.12
2025-04-27 01:15:34,57.18
2025-04-27 01:16:34,58.84
2025-04-27 01:17:35,57.79
2025-04-27 01:18:35,58.94
2025-04-27 01:19:35,55.21
2025-04-27 01:20:36,78.27
2025-04-27 01:21:36,57.99
2025-04-27 01:22:37,64.36
2025-04-27 01:23:37,59.89
2025-04-27 01:24:38,61.58
2025-04-27 01:25:38,80.29
2025-04-27 01:26:39,61.45
2025-04-27 01:27:39,57.06
2025-04-27 01:28:40,61.63
2025-04-27 01:29:40,59.39
2025-04-27 01:30:40,59.2
2025-04-27 01:31:41,66.18
2025-04-27 01:32:41,59.37
2025-04-27 01:33:42,67.16
2025-04-27 01:34:42,56.45
2025-04-27 01:35:43,60.19
2025-04-27 01:36:43,57.42
2025-04-27 01:37:44,62.87
2025-04-27 01:38:44,60.13
2025-04-27 01:39:44,61.17
2025-04-27 01:40:45,61.72
2025-04-27 01:41:45,61.52
2025-04-27 01:42:46,65.77
2025-04-27 01:43:46,59.36
2025-04-27 01:44:47,58.32
2025-04-27 01:45:47,93.46
2025-04-27 01:46:47,59.86
2025-04-27 01:47:48,59.56
2025-04-27 01:48:48,55.56
2025-04-27 01:49:49,59.07
2025-04-27 01:50:49,60.73
2025-04-27 01:51:50,61.82
2025-04-27 01:52:50,59.03
2025-04-27 01:53:51,61.45
2025-04-27 01:54:51,60.84
2025-04-27 01:55:51,62.81
2025-04-27 01:56:52,57.92
2025-04-27 01:57:52,93.73
2025-04-27 01:58:53,60.7
2025-04-27 01:59:53,59.41
2025-04-27 02:00:54,63.72
2025-04-27 02:01:54,60.64
2025-04-27 02:02:55,98.66
2025-04-27 02:03:55,61.71
2025-04-27 02:04:56,63.65
2025-04-27 02:05:56,60.92
2025-04-27 02:06:56,62.03
2025-04-27 02:07:57,61.85
2025-04-27 02:08:57,59.96
2025-04-27 02:09:58,59.04
2025-04-27 02:10:58,55.28
2025-04-27 02:11:59,69.25
2025-04-27 02:12:59,60.32
2025-04-27 02:14:00,59.16
2025-04-27 02:15:00,65.0
2025-04-27 02:16:00,57.62
2025-04-27 02:17:01,68.18
2025-04-27 02:18:01,60.54
2025-04-27 02:19:02,63.71
2025-04-27 02:20:02,58.73
2025-04-27 02:21:03,74.53
2025-04-27 02:22:03,61.92
2025-04-27 02:23:03,59.79
2025-04-27 02:24:04,72.16
2025-04-27 02:25:04,60.23
2025-04-27 02:26:05,57.42
2025-04-27 02:27:05,60.1
2025-04-27 02:28:06,62.78
2025-04-27 02:29:06,60.25
2025-04-27 02:30:07,57.58
2025-04-27 02:31:07,56.98
2025-04-27 02:32:08,59.73
2025-04-27 02:33:08,57.06
2025-04-27 02:34:08,61.67
2025-04-27 02:35:09,60.05
2025-04-27 02:36:09,59.45
2025-04-27 02:37:10,60.59
2025-04-27 02:38:10,58.13
2025-04-27 02:39:11,58.94
2025-04-27 02:40:11,60.55
2025-04-27 02:41:11,62.93
2025-04-27 02:42:12,60.75
2025-04-27 02:43:12,61.93
2025-04-27 02:44:13,59.02
2025-04-27 02:45:13,61.25
2025-04-27 02:46:14,58.17
2025-04-27 02:47:14,57.18
2025-04-27 02:48:15,61.8
2025-04-27 02:49:15,60.26
2025-04-27 02:50:15,58.62
2025-04-27 02:51:16,62.06
2025-04-27 02:52:16,57.99
2025-04-27 02:53:17,64.38
2025-04-27 02:54:17,86.2
2025-04-27 02:55:18,58.39
2025-04-27 02:56:18,58.75
2025-04-27 02:57:18,56.21
2025-04-27 02:58:19,57.31
2025-04-27 02:59:19,58.95
2025-04-27 03:00:20,60.51
2025-04-27 03:01:20,60.1
2025-04-27 03:02:21,57.53
2025-04-27 03:03:21,60.27
2025-04-27 03:04:22,58.03
2025-04-27 03:05:22,61.76
2025-04-27 03:06:22,59.92
2025-04-27 03:07:23,62.26
2025-04-27 03:08:23,58.77
2025-04-27 03:09:24,63.7
2025-04-27 03:10:24,63.43
2025-04-27 03:11:25,61.44
2025-04-27 03:12:25,58.8
2025-04-27 03:13:25,57.72
2025-04-27 03:14:26,55.98
2025-04-27 03:15:26,60.96
2025-04-27 03:16:27,61.94
2025-04-27 03:17:27,59.23
2025-04-27 03:18:28,63.17
2025-04-27 03:19:28,60.38
2025-04-27 03:20:28,54.28
2025-04-27 03:21:29,59.47
2025-04-27 03:22:29,75.1
2025-04-27 03:23:30,63.07
2025-04-27 03:24:30,61.3
2025-04-27 03:25:31,57.06
2025-04-27 03:26:31,59.49
2025-04-27 03:27:31,57.06
2025-04-27 03:28:32,57.2
2025-04-27 03:29:32,89.76
2025-04-27 03:30:33,61.39
2025-04-27 03:31:33,58.45
2025-04-27 03:32:34,59.25
2025-04-27 03:33:34,58.66
2025-04-27 03:34:34,58.65
2025-04-27 03:35:35,59.09
2025-04-27 03:36:35,60.54
2025-04-27 03:37:36,59.41
2025-04-27 03:38:36,55.65
2025-04-27 03:39:37,61.91
2025-04-27 03:40:37,57.54
2025-04-27 03:41:38,59.91
2025-04-27 03:42:38,64.27
2025-04-27 03:43:38,55.06
2025-04-27 03:44:39,60.02
2025-04-27 03:45:39,60.63
2025-04-27 03:46:40,59.86
2025-04-27 03:47:40,56.95
2025-04-27 03:48:41,57.96
2025-04-27 03:49:41,59.67
2025-04-27 03:50:41,62.84
2025-04-27 03:51:42,60.5
2025-04-27 03:52:42,59.91
2025-04-27 03:53:43,56.58
2025-04-27 03:54:43,59.84
2025-04-27 03:55:44,59.27
2025-04-27 03:56:44,59.89
2025-04-27 03:57:44,56.91
2025-04-27 03:58:45,60.77
2025-04-27 03:59:45,55.62
2025-04-27 04:00:46,59.3
2025-04-27 04:01:46,61.18
2025-04-27 04:02:47,58.5
2025-04-27 04:03:47,58.99
2025-04-27 04:04:48,62.69
2025-04-27 04:05:48,58.61
2025-04-27 04:06:49,58.38
2025-04-27 04:07:49,58.35
2025-04-27 04:08:49,59.54
2025-04-27 04:09:50,58.61
2025-04-27 04:10:50,62.07
2025-04-27 04:11:51,58.32
2025-04-27 04:12:51,58.49
2025-04-27 04:13:52,57.0
2025-04-27 04:14:52,57.55
2025-04-27 04:15:52,59.9
2025-04-27 04:16:53,58.05
2025-04-27 04:17:53,66.84
2025-04-27 04:18:54,61.0
2025-04-27 04:19:54,61.17
2025-04-27 04:20:55,63.89
2025-04-27 04:21:55,60.0
2025-04-27 04:22:56,65.56
2025-04-27 04:23:56,67.58
2025-04-27 04:24:56,59.61
2025-04-27 04:25:57,59.2
2025-04-27 04:26:57,59.96
2025-04-27 04:27:58,60.56
2025-04-27 04:28:58,59.23
2025-04-27 04:29:59,58.37
2025-04-27 04:30:59,60.27
2025-04-27 04:31:59,60.15
2025-04-27 04:33:00,62.78
2025-04-27 04:34:00,61.66
2025-04-27 04:35:01,60.74
2025-04-27 04:36:01,61.35
2025-04-27 04:37:02,55.4
2025-04-27 04:38:02,61.47
2025-04-27 04:39:02,61.75
2025-04-27 04:40:03,79.79
2025-04-27 04:41:03,62.29
2025-04-27 04:42:04,58.8
2025-04-27 04:43:04,56.43
2025-04-27 04:44:05,63.21
2025-04-27 04:45:05,63.33
2025-04-27 04:46:06,57.87
2025-04-27 04:47:06,61.3
2025-04-27 04:48:06,59.39
2025-04-27 04:49:07,58.0
2025-04-27 04:50:07,66.12
2025-04-27 04:51:08,62.97
2025-04-27 04:52:08,60.6
2025-04-27 04:53:09,59.73
2025-04-27 04:54:09,65.28
2025-04-27 04:55:10,84.52
2025-04-27 04:56:10,59.07
2025-04-27 04:57:10,58.29
2025-04-27 04:58:11,62.24
2025-04-27 04:59:11,60.67
2025-04-27 05:00:12,62.09
2025-04-27 05:01:12,59.06
2025-04-27 05:02:13,62.46
2025-04-27 05:03:13,58.48
2025-04-27 05:04:13,60.82
2025-04-27 05:05:14,56.99
2025-04-27 05:06:14,59.68
2025-04-27 05:07:15,59.95
2025-04-27 05:08:15,60.02
2025-04-27 05:09:16,59.78
2025-04-27 05:10:16,59.6
2025-04-27 05:11:16,58.3
2025-04-27 05:12:17,56.39
2025-04-27 05:13:17,58.25
2025-04-27 05:14:18,56.72
2025-04-27 05:15:18,61.92
2025-04-27 05:16:19,58.79
2025-04-27 05:17:19,57.51
2025-04-27 05:18:19,60.55
2025-04-27 05:19:20,59.95
2025-04-27 05:20:20,59.54
2025-04-27 05:21:21,56.61
2025-04-27 05:22:21,61.87
2025-04-27 05:23:22,58.25
2025-04-27 05:24:22,64.07
2025-04-27 05:25:22,55.64
2025-04-27 05:26:24,59.44
2025-04-27 05:27:24,58.79
2025-04-27 05:28:25,57.08
2025-04-27 05:29:26,59.51
2025-04-27 05:30:26,63.05
2025-04-27 05:31:27,74.74
2025-04-27 05:32:27,62.1
2025-04-27 05:33:28,58.21
2025-04-27 05:34:28,57.7
2025-04-27 05:35:29,62.82
2025-04-27 05:36:29,65.24
2025-04-27 05:37:29,57.89
2025-04-27 05:38:30,58.27
2025-04-27 05:39:30,61.34
2025-04-27 05:40:31,53.59
2025-04-27 05:41:31,58.73
2025-04-27 05:42:32,56.65
2025-04-27 05:43:32,58.92
2025-04-27 05:44:33,62.44
2025-04-27 05:45:33,62.33
2025-04-27 05:46:34,56.38
2025-04-27 05:47:34,56.36
2025-04-27 05:48:34,60.33
2025-04-27 05:49:35,62.35
2025-04-27 05:50:35,61.59
2025-04-27 05:51:36,64.17
2025-04-27 05:52:36,60.2
2025-04-27 05:53:37,60.2
2025-04-27 05:54:37,75.69
2025-04-27 05:55:38,59.72
2025-04-27 05:56:38,59.37
2025-04-27 05:57:38,62.12
2025-04-27 05:58:39,60.22
2025-04-27 05:59:39,58.55
2025-04-27 06:00:40,59.4
2025-04-27 06:01:40,63.86
2025-04-27 06:02:41,62.79
2025-04-27 06:03:41,62.56
2025-04-27 06:04:41,63.49
2025-04-27 06:05:42,62.74
2025-04-27 06:06:43,83.02
2025-04-27 06:07:43,54.56
2025-04-27 06:08:44,58.29
2025-04-27 06:09:44,60.76
2025-04-27 06:10:45,59.48
2025-04-27 06:11:45,64.02
2025-04-27 06:12:46,57.37
2025-04-27 06:13:46,59.64
2025-04-27 06:14:47,60.85
2025-04-27 06:15:47,57.62
2025-04-27 06:16:47,60.26
2025-04-27 06:17:48,62.54
2025-04-27 06:18:48,63.87
2025-04-27 06:19:49,56.68
2025-04-27 06:20:49,57.12
2025-04-27 06:21:50,60.28
2025-04-27 06:22:50,62.02
2025-04-27 06:23:51,58.42
2025-04-27 06:24:51,62.15
2025-04-27 06:25:51,56.73
2025-04-27 06:26:52,57.34
2025-04-27 06:27:52,62.04
2025-04-27 06:28:53,58.91
2025-04-27 06:29:54,60.52
2025-04-27 06:30:54,67.07
2025-04-27 06:31:54,56.08
2025-04-27 06:32:55,58.59
2025-04-27 06:33:55,60.68
2025-04-27 06:34:56,63.72
2025-04-27 06:35:57,63.37
2025-04-27 06:36:57,56.24
2025-04-27 06:37:57,59.25
2025-04-27 06:38:58,60.4
2025-04-27 06:39:58,56.79
2025-04-27 06:40:59,58.9
2025-04-27 06:41:59,62.46
2025-04-27 06:43:00,58.84
2025-04-27 06:44:00,61.01
2025-04-27 06:45:00,62.01
2025-04-27 06:46:01,61.45
2025-04-27 06:47:01,60.56
2025-04-27 06:48:02,59.02
2025-04-27 06:49:02,58.41
2025-04-27 06:50:03,60.51
2025-04-27 06:51:03,61.75
2025-04-27 06:52:04,62.1
2025-04-27 06:53:04,61.06
2025-04-27 06:54:04,61.13
2025-04-27 06:55:05,57.15
2025-04-27 06:56:05,58.53
2025-04-27 06:57:06,59.09
2025-04-27 06:58:06,75.65
2025-04-27 06:59:07,58.71
2025-04-27 07:00:07,63.08
2025-04-27 07:01:08,56.63
2025-04-27 07:02:08,84.06
2025-04-27 07:03:09,60.93
2025-04-27 07:04:09,61.04
2025-04-27 07:05:10,60.64
2025-04-27 07:06:10,59.27
2025-04-27 07:07:11,61.11
2025-04-27 07:08:11,64.7
2025-04-27 07:09:12,60.09
